Order ID,Order Date,Customer Name,City,Country,Segment,Travel Date,Loyalty Status,County,lon,lat,TotalSpend
B2977,10/03/2014,Brooke Horton,Ghent,Belgium,New starter,14/03/2014,Bronze,East Flanders,3.7174243,51.0543422,£466.40
B2978,11/03/2014,Aaron Bootman,Neunkirchen,Germany,New starter,11/03/2014,Gold,Saarland,7.186363,49.3518048,£296.80
B2979,12/03/2014,Harrison Cooke,Galway,Ireland,New starter,14/03/2014,Silver,Galway,-9.0567905,53.270668,"£3,049.20"
B2980,12/03/2014,Joyce Cornell,Dublin,Ireland,New starter,19/03/2014,Bronze,Dublin,-6.2603097,53.3498053,£735.30
B2981,14/03/2014,Georgina Garner,Charleroi,Belgium,New starter,16/03/2014,Silver,Hainaut,4.444643,50.4108095,"£8,094.00"
B2982,14/03/2014,Luther King,Brandenburg,Germany,New starter,19/03/2014,None,Brandenburg,12.5316444,52.4125287,"£1,087.50"
B2983,14/03/2014,Isabelle Torpy,Velsen,Netherlands,New starter,19/03/2014,Bronze,North Holland,4.630587,52.4520591,"£1,185.90"
B2984,15/03/2014,Tahlia Coughlan,Dunstable,United Kingdom,Executive,21/03/2014,Bronze,England,-0.52039,51.885644,£912.00
B2985,15/03/2014,Paul Collazo,Monza,Italy,Frequent Traveller,22/03/2014,Bronze,Lombardy,9.2744485,45.5845001,£348.00
B2986,15/03/2014,Catharine Robbins,Le Havre,France,Executive,21/03/2014,Bronze,Normandy,0.107929,49.49437,"£1,044.00"
B2987,15/03/2014,Alice Black,Bari,Italy,Frequent Traveller,19/03/2014,None,Apulia,16.8718715,41.1171432,£594.50
B2988,17/03/2014,Christy Wiley,Vigneux-sur-Seine,France,New starter,22/03/2014,Bronze,Ile-de-France,2.416924,48.700094,£542.70
B2989,17/03/2014,Charli Rose,Rochdale,United Kingdom,New starter,18/03/2014,Silver,England,-2.1561,53.6097136,£864.30
B2990,17/03/2014,Ali Jerger,Dundee,United Kingdom,Executive,22/03/2014,Bronze,Scotland,-2.970721,56.462018,"£1,587.90"
B2991,17/03/2014,Tyler Duncan,Duisburg,Germany,Frequent Traveller,21/03/2014,None,North Rhine-Westphalia,6.7623293,51.4344079,"£1,224.00"
B2992,18/03/2014,Kian Sykes,Barcelona,Spain,New starter,18/03/2014,Gold,Catalonia,2.1734035,41.3850639,£696.00
B2993,18/03/2014,Louis Dominguez,Cork,Ireland,Executive,18/03/2014,Gold,Cork,-8.4863157,51.8968917,£464.00
B2994,18/03/2014,Georgia Bermingham,Rome,Italy,Frequent Traveller,22/03/2014,Bronze,Lazio,12.4963655,41.9027835,"£1,628.10"
B2995,18/03/2014,Claudia Poore,Chelles,France,Executive,21/03/2014,None,Ile-de-France,2.59016,48.877535,£48.40
B2996,19/03/2014,John Basser,Graz,Austria,Executive,23/03/2014,Bronze,Styria,15.439504,47.070714,£132.00
B2997,19/03/2014,Carol Evans,Bristol,United Kingdom,New starter,19/03/2014,Gold,England,-2.58791,51.454513,£106.40
B2998,19/03/2014,Sarah Cross,Mainz,Germany,New starter,26/03/2014,Bronze,Rhineland-Palatinate,8.2472526,49.9928617,£68.60
B2999,19/03/2014,Samantha Reynell,Badalona,Spain,Frequent Traveller,25/03/2014,Bronze,Catalonia,2.2450325,41.4469883,£93.60
B3000,20/03/2014,Nate Wilder-Neligan,Abbeville,France,New starter,21/03/2014,Silver,Nord-Pas-de-Calais-Picardie,1.836833,50.105467,£124.20
B3001,21/03/2014,Koby Phillip,Sarcelles,France,New starter,24/03/2014,None,Ile-de-France,2.378493,48.997347,£342.00
B3002,21/03/2014,Michael Watkins,Antony,France,Frequent Traveller,24/03/2014,None,Ile-de-France,2.302553,48.759255,£86.10
B3003,21/03/2014,Kyle Beard,Velbert,Germany,New starter,25/03/2014,Bronze,North Rhine-Westphalia,7.0426775,51.3370703,"£1,856.80"
B3004,21/03/2014,Samantha Reynell,Castrop-Rauxel,Germany,Frequent Traveller,28/03/2014,Bronze,North Rhine-Westphalia,7.3150145,51.5632625,"£1,055.00"
B3005,22/03/2014,Aaron Cunningham,Frankfurt,Germany,New starter,24/03/2014,None,Hesse,8.6821267,50.1109221,£527.50
B3006,23/03/2014,Abigail Humffray,Widnes,United Kingdom,New starter,30/03/2014,Bronze,England,-2.733637,53.361024,"£8,706.00"
B3007,24/03/2014,Richard Harvey,Poissy,France,Executive,30/03/2014,Bronze,Ile-de-France,2.046982,48.929584,£604.00
B3008,24/03/2014,Mia McLean,Birmingham,United Kingdom,Executive,29/03/2014,Bronze,England,-1.890401,52.486243,£441.00
B3009,25/03/2014,Naomi Hancock,Capannori,Italy,Executive,01/04/2014,Bronze,Tuscany,10.5733254,43.8418933,"£2,214.00"
B3010,25/03/2014,Elijah Sodeman,Brighton,United Kingdom,New starter,31/03/2014,Bronze,England,-0.137163,50.82253,"£3,280.00"
B3011,26/03/2014,Charlotte Savage,Augsburg,Germany,New starter,28/03/2014,Silver,Bavaria,10.89779,48.3705449,£618.80
B3012,26/03/2014,Patricia Smith,Guadalajara,Spain,Executive,01/04/2014,Bronze,Castile-La Mancha,-3.16017,40.632489,£39.20
B3013,26/03/2014,Oscar Noble,Munster,Germany,New starter,28/03/2014,Silver,Lower Saxony,7.6261347,51.9606649,£921.50
B3014,27/03/2014,Frances Matthias,London,United Kingdom,Executive,02/04/2014,Bronze,England,-0.1277583,51.5073509,£727.50
B3015,27/03/2014,Millie Newman,Saint-Nazaire,France,New starter,29/03/2014,None,Pays de la Loire,-2.213848,47.2734979,£436.50
B3016,28/03/2014,Bianca Crisp,Lowestoft,United Kingdom,Frequent Traveller,01/04/2014,Bronze,England,1.753449,52.481138,£194.00
B3017,28/03/2014,Ngoc Orozco,Vaulx-en-Velin,France,Frequent Traveller,03/04/2014,Bronze,Auvergne-Rhône-Alpes,4.922661,45.782029,"£1,261.60"
B3018,28/03/2014,Mia McLean,Milan,Italy,Executive,01/04/2014,Bronze,Lombardy,9.1859243,45.4654219,"£3,187.20"
B3019,28/03/2014,Charles Builder,Quartu Sant'Elena,Italy,New starter,30/03/2014,None,Sardinia,9.1836462,39.2413493,"£1,128.80"
B3020,29/03/2014,Sean Wheeler,Estepona,Spain,Executive,02/04/2014,None,Andalusía,-5.1510261,36.4256345,"£4,403.80"
B3021,29/03/2014,Daniel Lucas,Breda,Netherlands,Frequent Traveller,01/04/2014,None,North Brabant,4.768323,51.5719149,"£3,370.10"
B3022,31/03/2014,Nicole Nash,Quimper,France,New starter,03/04/2014,Silver,Brittany,-4.097899,47.997542,"£1,180.40"
B3023,31/03/2014,Max Ronald,Offenbach,Germany,Executive,04/04/2014,Bronze,Hesse,8.7760843,50.0956362,"£1,655.90"
B3024,01/04/2014,Michelle Barrett,Hanover,Germany,New starter,04/04/2014,Silver,Lower Saxony,9.7320104,52.3758916,"£2,112.70"
B3025,01/04/2014,Gail Thompson,Wilhelmshaven,Germany,New starter,06/04/2014,Bronze,Lower Saxony,8.1068722,53.5323403,"£5,538.70"
B3026,02/04/2014,Sam Rees,Bremen,Germany,Frequent Traveller,07/04/2014,Bronze,Bremen,8.8016937,53.0792962,"£2,116.80"
B3027,02/04/2014,Tyson Brookman,Nacka,Sweden,New starter,07/04/2014,Bronze,Stockholm,18.156042,59.307903,"£2,234.40"
B3028,03/04/2014,Alexander Bond,Graz,Austria,Executive,08/04/2014,Bronze,Styria,15.439504,47.070714,£970.20
B3029,03/04/2014,Joel McKean,Boulogne-Billancourt,France,Frequent Traveller,07/04/2014,Bronze,Ile-de-France,2.2399123,48.8396952,£435.60
B3030,03/04/2014,Jessica Paramor,London,United Kingdom,Executive,05/04/2014,Silver,England,-0.1277583,51.5073509,"£1,148.40"
B3031,03/04/2014,Mike Obrien,Stuttgart,Germany,New starter,07/04/2014,Bronze,Baden-Württemberg,9.1829321,48.7758459,£600.60
B3032,03/04/2014,Louis Dominguez,Den Helder,Netherlands,Executive,05/04/2014,Silver,North Holland,4.7607972,52.9562808,£190.40
B3033,04/04/2014,Hollie Norris,Tourcoing,France,New starter,08/04/2014,Bronze,Nord-Pas-de-Calais-Picardie,3.16207,50.724993,£105.60
B3034,04/04/2014,Angelina Beeton,Enschede,Netherlands,New starter,09/04/2014,None,Overijssel,6.8936619,52.2215372,"£2,787.40"
B3035,05/04/2014,Joe Gilbert,Wolfsburg,Germany,Frequent Traveller,10/04/2014,Bronze,Lower Saxony,10.7865461,52.4226503,"£1,290.00"
B3036,06/04/2014,Bailey Morris,Clichy,France,New starter,10/04/2014,Bronze,Ile-de-France,2.304768,48.904526,"£2,969.40"
B3037,06/04/2014,Nate Dacey,Avignon,France,New starter,08/04/2014,Silver,Provence-Alpes-Côte d'Azur,4.805528,43.949317,£508.20
B3038,07/04/2014,Alannah Langridge,Nuremberg,Germany,New starter,11/04/2014,Bronze,Bavaria,11.0796553,49.4254092,£133.30
B3039,07/04/2014,Katie Evenden,Lille,France,Executive,11/04/2014,Bronze,Nord-Pas-de-Calais-Picardie,3.057256,50.62925,£326.80
B3040,07/04/2014,Desiree Hurt,Madrid,Spain,Frequent Traveller,11/04/2014,Bronze,Madrid,-3.7037902,40.4167754,£305.30
B3041,07/04/2014,Lilly Le Grand,Berlin,Germany,Frequent Traveller,14/04/2014,Bronze,Berlin,13.404954,52.5200066,£154.80
B3042,07/04/2014,Tia Metcalfe,Marseille,France,New starter,12/04/2014,Bronze,Provence-Alpes-Côte d'Azur,5.36978,43.296482,"£1,247.40"
B3043,08/04/2014,Lydia Webster,Nantes,France,New starter,12/04/2014,Bronze,Pays de la Loire,-1.553621,47.218371,"£2,168.10"
B3044,09/04/2014,Angus De Groot,Detmold,Germany,Executive,14/04/2014,Bronze,North Rhine-Westphalia,8.868638,51.9384783,£102.60
B3045,09/04/2014,Terence Welch,Bayeux,France,New starter,12/04/2014,Silver,Normandy,-0.70314,49.276437,£59.40
B3046,10/04/2014,Ava Corbin,London,United Kingdom,Frequent Traveller,11/04/2014,Silver,England,-0.1277583,51.5073509,£113.40
B3047,10/04/2014,Gary Crume,Exeter,United Kingdom,New starter,14/04/2014,Bronze,England,-3.533899,50.718412,£199.50
B3048,10/04/2014,Isabelle Torpy,Lyon,France,New starter,14/04/2014,None,Auvergne-Rhône-Alpes,4.835659,45.764043,£180.90
B3049,10/04/2014,Mike Langer,Nantes,France,Executive,16/04/2014,Bronze,Pays de la Loire,-1.553621,47.218371,£216.00
B3050,11/04/2014,Alexis Code,Zwickau,Germany,Executive,16/04/2014,Bronze,Saxony,12.4733725,50.7102169,£237.60
B3051,12/04/2014,Henry Chandler,Alphen aan den Rijn,Netherlands,Frequent Traveller,17/04/2014,Bronze,South Holland,4.6688508,52.1276577,"£1,264.40"
B3052,12/04/2014,Louis Dominguez,Pamiers,France,Executive,18/04/2014,Bronze,Languedoc-Roussillon-Midi-Pyrénées,1.607953,43.114753,"£1,329.80"
B3053,13/04/2014,Harriet Chadwick,Nantes,France,Executive,14/04/2014,Silver,Pays de la Loire,-1.553621,47.218371,£204.60
B3054,13/04/2014,John Baca,Haguenau,France,New starter,16/04/2014,None,Alsace-Champagne-Ardenne-Lorraine,7.79125,48.813288,£155.10
B3055,13/04/2014,Mark Washington,Saint-Chamond,France,Frequent Traveller,17/04/2014,Bronze,Auvergne-Rhône-Alpes,4.5127119,45.476088,£102.30
B3056,14/04/2014,Maya O'Sullivan,Grosseto,Italy,Executive,16/04/2014,Silver,Tuscany,11.1123634,42.7635254,£61.60
B3057,14/04/2014,Chelsea Bannister,Castelnau-le-Lez,France,New starter,17/04/2014,None,Languedoc-Roussillon-Midi-Pyrénées,3.8975051,43.6329827,"£2,318.00"
B3058,14/04/2014,Jason Roger,Hamburg,Germany,Executive,16/04/2014,None,Hamburg,9.9936818,53.5510846,"£2,287.50"
B3059,14/04/2014,Christopher Goold,Las Rozas de Madrid,Spain,Executive,20/04/2014,Bronze,Madrid,-3.8757916,40.4935329,£854.00
B3060,14/04/2014,Katie Evenden,Florence,Italy,Executive,16/04/2014,None,Tuscany,11.2558136,43.7695604,£462.00
B3061,15/04/2014,Imogen Steele,Naples,Italy,Executive,21/04/2014,Bronze,Campania,14.2681244,40.8517746,"£1,344.00"
B3062,15/04/2014,Paige Hopley,Kilwinning,United Kingdom,New starter,22/04/2014,Bronze,Scotland,-4.703117,55.65592,"£1,400.00"
B3063,15/04/2014,Louis Dominguez,Toulouse,France,Executive,21/04/2014,Bronze,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,"£2,340.60"
B3064,16/04/2014,Freya Briggs,Dudley,United Kingdom,Executive,16/04/2014,Gold,England,-2.081112,52.512255,"£1,892.40"
B3065,16/04/2014,Jade Howe,Bradford,United Kingdom,Executive,21/04/2014,None,England,-1.759398,53.795984,£303.40
B3066,16/04/2014,Rory Jess,Preston,United Kingdom,Frequent Traveller,21/04/2014,Bronze,England,-2.70309,53.763201,£457.50
B3067,16/04/2014,Dylan Dry,Mainz,Germany,New starter,20/04/2014,Bronze,Rhineland-Palatinate,8.2472526,49.9928617,£500.20
B3068,17/04/2014,Christopher Goold,Antwerp,Belgium,Executive,21/04/2014,Bronze,Antwerp,4.4024643,51.2194475,£481.90
B3069,17/04/2014,Archie Springfield,Fleury-les-Aubrais,France,Frequent Traveller,20/04/2014,None,Centre-Val de Loire,1.920754,47.931513,"£14,409.90"
B3070,17/04/2014,Ava Giles,Stockholm,Sweden,Executive,23/04/2014,Bronze,Stockholm,18.0685808,59.3293235,"£12,808.80"
B3071,17/04/2014,Evie Rees,Amsterdam,Netherlands,New starter,23/04/2014,Bronze,North Holland,4.8951679,52.3702157,£655.60
B3072,17/04/2014,Molly Crawford,Barcelona,Spain,Executive,21/04/2014,Bronze,Catalonia,2.1734035,41.3850639,"£1,996.80"
B3073,18/04/2014,Liam Newton,Ermont,France,Executive,20/04/2014,Silver,Ile-de-France,2.258451,48.989071,"£1,740.80"
B3074,19/04/2014,Ryan Ackland,Carquefou,France,New starter,19/04/2014,Gold,Pays de la Loire,-1.486812,47.296241,"£2,432.00"
B3075,19/04/2014,Anna Macdonald,Vienna,Austria,New starter,22/04/2014,Silver,Vienna,16.3738189,48.2081743,£658.80
B3076,19/04/2014,Nathan Noble,Lund,Sweden,Executive,22/04/2014,Silver,Skåne,13.1910073,55.7046601,£939.60
B3077,19/04/2014,Jake Barry,Narbonne,France,Frequent Traveller,23/04/2014,Bronze,Languedoc-Roussillon-Midi-Pyrénées,3.003078,43.184277,£817.60
B3078,19/04/2014,Ella Knopwood,Hamburg,Germany,New starter,23/04/2014,Bronze,Hamburg,9.9936818,53.5510846,£243.00
B3079,20/04/2014,Molly Palmer,Talence,France,Executive,24/04/2014,Bronze,Aquitaine-Limousin-Poitou-Charentes,-0.588054,44.802614,£469.80
B3080,21/04/2014,Shelby Dunston,Lippstadt,Germany,New starter,24/04/2014,Silver,North Rhine-Westphalia,8.3406481,51.6712278,£442.80
B3081,21/04/2014,Freddie Kaur,Issy-les-Moulineaux,France,New starter,24/04/2014,Silver,Ile-de-France,2.2743419,48.8245306,£263.20
B3082,21/04/2014,Millie Arnold,London,United Kingdom,New starter,23/04/2014,None,England,-0.1277583,51.5073509,£464.80
B3083,21/04/2014,Gracie Hicks,Palma de Mallorca,Spain,New starter,26/04/2014,Bronze,Balearic Islands,2.6501603,39.5696005,£435.60
B3084,21/04/2014,Angus Ibsch,Ludwigsburg,Germany,New starter,25/04/2014,Bronze,Baden-Württemberg,9.195464,48.8940624,£525.10
B3085,23/04/2014,Aaron Bootman,Casoria,Italy,New starter,28/04/2014,Bronze,Campania,14.2928248,40.9075976,£584.10
B3086,24/04/2014,Michael Kim,Regensburg,Germany,New starter,27/04/2014,None,Bavaria,12.1016236,49.0134297,£230.10
B3087,24/04/2014,Lisa Watkins,Rome,Italy,New starter,29/04/2014,Bronze,Lazio,12.4963655,41.9027835,£590.00
B3088,24/04/2014,Geraldine Mizelle,Mannheim,Germany,Executive,28/04/2014,Bronze,Baden-Württemberg,8.4660395,49.4874592,"£2,312.40"
B3089,25/04/2014,Gail Thompson,Trappes,France,New starter,28/04/2014,None,Ile-de-France,2.001844,48.776731,"£5,338.20"
B3090,25/04/2014,Mark Briggs,Marbella,Spain,New starter,28/04/2014,Silver,Andalusía,-4.8824474,36.510071,"£1,972.00"
B3091,25/04/2014,Matilda Jackson,Toulouse,France,Executive,27/04/2014,Silver,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,"£2,227.20"
B3092,25/04/2014,Larry Klaus,Dublin,Ireland,Executive,29/04/2014,Bronze,Dublin,-6.2603097,53.3498053,£487.20
B3093,26/04/2014,Jasmine Hanson,Marseille,France,New starter,30/04/2014,Bronze,Provence-Alpes-Côte d'Azur,5.36978,43.296482,£510.40
B3094,26/04/2014,David To,Vienna,Austria,Frequent Traveller,02/05/2014,Bronze,Vienna,16.3738189,48.2081743,"£2,111.20"
B3095,26/04/2014,Maya O'Sullivan,Halifax,United Kingdom,Executive,01/05/2014,Bronze,England,-1.85754,53.72702,£954.80
B3096,26/04/2014,Patricia Smith,Antwerp,Belgium,Executive,01/05/2014,Bronze,Antwerp,4.4024643,51.2194475,"£2,126.60"
B3097,26/04/2014,Jay Johnson,Niort,France,New starter,02/05/2014,Bronze,Aquitaine-Limousin-Poitou-Charentes,-0.464777,46.323716,"£1,432.20"
B3098,28/04/2014,Robert Quick,Sesto San Giovanni,Italy,New starter,03/05/2014,Bronze,Lombardy,9.2256875,45.5328245,"£1,605.50"
B3099,28/04/2014,Angus Fryar,Maastricht,Netherlands,New starter,03/05/2014,Bronze,Limburg,5.6909725,50.8513682,£98.90
B3100,29/04/2014,Jade Howe,Elx,Spain,Executive,29/04/2014,Gold,Valenciana,-0.7125608,38.2699329,£281.20
B3101,30/04/2014,Kelly Long,Barcelona,Spain,Executive,02/05/2014,None,Catalonia,2.1734035,41.3850639,£64.40
B3102,30/04/2014,Zona Meyer,Nuremberg,Germany,Executive,05/05/2014,Bronze,Bavaria,11.0796553,49.4254092,£71.30
B3103,30/04/2014,Kerry Dorsey,Bagnolet,France,New starter,05/05/2014,Bronze,Ile-de-France,2.4234589,48.870364,"£1,184.40"
B3104,30/04/2014,Lori Miller,Stockholm,Sweden,New starter,06/05/2014,Bronze,Stockholm,18.0685808,59.3293235,"£3,354.00"
B3105,30/04/2014,Amber Adams,Lisbon,Portugal,Executive,04/05/2014,Bronze,Lisboa,-9.1393366,38.7222524,"£4,248.40"
B3106,01/05/2014,Rory Jess,Les Lilas,France,Frequent Traveller,03/05/2014,None,Ile-de-France,2.419452,48.881935,"£3,354.00"
B3107,01/05/2014,Lauren Hobbs,Nice,France,New starter,03/05/2014,Silver,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728,£264.60
B3108,01/05/2014,Brandon Preston,Langenhagen,Germany,New starter,04/05/2014,Silver,Lower Saxony,9.7443992,52.4528001,£273.00
B3109,02/05/2014,Felicia Cooley,Poole,United Kingdom,New starter,08/05/2014,Bronze,England,-1.987248,50.71505,£664.20
B3110,02/05/2014,Eden Kern,Wasquehal,France,New starter,05/05/2014,None,Nord-Pas-de-Calais-Picardie,3.130782,50.669276,£193.20
B3111,02/05/2014,Taj Knetes,Limay,France,New starter,03/05/2014,Silver,Ile-de-France,1.735384,48.992181,"£2,805.60"
B3112,02/05/2014,Dylan Disney,Agrigento,Italy,Frequent Traveller,06/05/2014,None,Sicily,13.5765475,37.3110897,£590.00
B3113,02/05/2014,Charli Rose,Manchester,United Kingdom,New starter,05/05/2014,Silver,England,-2.2426305,53.4807593,"£1,618.80"
B3114,02/05/2014,Charlie Horrocks,Tilburg,Netherlands,New starter,06/05/2014,Bronze,North Brabant,5.0919143,51.560596,"£1,050.00"
B3115,02/05/2014,George Dawson,Milan,Italy,Frequent Traveller,05/05/2014,None,Lombardy,9.1859243,45.4654219,£53.60
B3116,02/05/2014,Sam French,Libourne,France,New starter,03/05/2014,Silver,Aquitaine-Limousin-Poitou-Charentes,-0.243985,44.912998,£19.20
B3117,03/05/2014,Francesca Bowen,Amiens,France,New starter,08/05/2014,Bronze,Nord-Pas-de-Calais-Picardie,2.295753,49.894067,£58.40
B3118,03/05/2014,Juanita Smalls,Nottingham,United Kingdom,Frequent Traveller,09/05/2014,Bronze,England,-1.1581086,52.9547832,£208.00
B3119,03/05/2014,Abby Mei,Lucca,Italy,Executive,05/05/2014,None,Tuscany,10.4950609,43.8376211,£352.00
B3120,03/05/2014,Kerry Dorsey,Stockholm,Sweden,New starter,03/05/2014,Gold,Stockholm,18.0685808,59.3293235,£39.20
B3121,05/05/2014,Gracie Powell,Saint-Pol-sur-Mer,France,New starter,09/05/2014,None,Nord-Pas-de-Calais-Picardie,2.34247,51.026461,£360.00
B3122,06/05/2014,Joshua Romero,Berlin,Germany,New starter,11/05/2014,Bronze,Berlin,13.404954,52.5200066,£426.60
B3123,07/05/2014,Mark Westfall,Pau,France,New starter,11/05/2014,Bronze,Aquitaine-Limousin-Poitou-Charentes,-0.370797,43.2951,"£1,413.60"
B3124,07/05/2014,Isabella Cleary,Poole,United Kingdom,Frequent Traveller,12/05/2014,None,England,-1.987248,50.71505,£793.60
B3125,07/05/2014,Elijah Sodeman,Velletri,Italy,New starter,07/05/2014,Gold,Lazio,12.7785347,41.6868422,£669.60
B3126,08/05/2014,Imogen Steele,Andria,Italy,Executive,11/05/2014,Silver,Apulia,16.2966406,41.2272519,"£5,018.40"
B3127,08/05/2014,Jean Crowley,Madrid,Spain,Executive,10/05/2014,None,Madrid,-3.7037902,40.4167754,"£4,321.40"
B3128,08/05/2014,Max Ronald,Koblenz,Germany,Executive,12/05/2014,Bronze,Rhineland-Palatinate,7.5889959,50.3569429,£57.20
B3129,08/05/2014,Jay Johnson,Crawley,United Kingdom,New starter,13/05/2014,None,England,-0.1872275,51.1091401,"£7,248.80"
B3130,08/05/2014,Aaron Cunningham,Berlin,Germany,New starter,10/05/2014,Silver,Berlin,13.404954,52.5200066,£450.80
B3131,08/05/2014,Phoebe Moore,Meyzieu,France,Executive,15/05/2014,Bronze,Auvergne-Rhône-Alpes,5.003658,45.766821,£784.00
B3132,09/05/2014,Tina Brantley,Rouen,France,Frequent Traveller,13/05/2014,Bronze,Normandy,1.099971,49.443232,£940.80
B3133,09/05/2014,Keith Martinez,Pisa,Italy,New starter,13/05/2014,Bronze,Tuscany,10.4016888,43.7228386,£245.00
B3134,09/05/2014,Lloyd Barnes,Bologna,Italy,Executive,15/05/2014,Bronze,Emilia-Romagna,11.3426163,44.494887,£382.20
B3135,09/05/2014,Georgina Fuller,London,United Kingdom,New starter,13/05/2014,Bronze,England,-0.1277583,51.5073509,£117.00
B3136,09/05/2014,Harry Josephson,Middlesbrough,United Kingdom,New starter,12/05/2014,Silver,England,-1.234956,54.574227,£225.00
B3137,09/05/2014,Laura Elizabeth,Amsterdam,Netherlands,New starter,12/05/2014,Silver,North Holland,4.8951679,52.3702157,£168.00
B3138,09/05/2014,Tahlia Coughlan,Stockholm,Sweden,Executive,14/05/2014,Bronze,Stockholm,18.0685808,59.3293235,£424.00
B3139,10/05/2014,Kayleigh Summers,Boulogne-Billancourt,France,New starter,15/05/2014,Bronze,Ile-de-France,2.2399123,48.8396952,£307.40
B3140,10/05/2014,Toby Conway,Heidelberg,Germany,New starter,15/05/2014,None,Baden-Württemberg,8.6724335,49.3987524,£580.00
B3141,10/05/2014,Zachary Disher,Peterborough,United Kingdom,New starter,16/05/2014,Bronze,England,-0.2405299,52.5694985,£37.40
B3142,10/05/2014,Eric Anderson,Copenhagen,Denmark,Frequent Traveller,15/05/2014,Bronze,Hovedstaden,12.5683371,55.6760968,£156.40
B3143,12/05/2014,Jeffrey Laird,Hagen,Germany,Executive,15/05/2014,None,North Rhine-Westphalia,7.4632841,51.3670777,£232.00
B3144,12/05/2014,Paige Hopley,Toulouse,France,New starter,17/05/2014,Bronze,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,£475.60
B3145,13/05/2014,Ben Hogben,Tallaght,Ireland,Executive,16/05/2014,Silver,Dublin,-6.3665881,53.2865903,£446.60
B3146,14/05/2014,Ethan Barrett,London,United Kingdom,New starter,16/05/2014,None,England,-0.1277583,51.5073509,£608.40
B3147,15/05/2014,Angus Reading,Alessandria,Italy,Executive,19/05/2014,Bronze,Piedmont,8.6116796,44.9072727,£456.30
B3148,15/05/2014,Chloe Miller,Toulouse,France,New starter,19/05/2014,None,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652,"£1,170.00"
B3149,16/05/2014,Evie Morton,Oberhausen,Germany,New starter,21/05/2014,Bronze,North Rhine-Westphalia,6.8637765,51.4963341,£466.10
B3150,16/05/2014,Isabelle Vaughan,Bergen,Norway,New starter,21/05/2014,Bronze,Hordaland,5.3220544,60.3912628,£188.80
B3151,19/05/2014,Liam Marshall,Oslo,Norway,Frequent Traveller,22/05/2014,None,Oslo,10.7522454,59.9138688,£57.80
B3152,19/05/2014,Mark Briggs,Avion,France,New starter,22/05/2014,Silver,Nord-Pas-de-Calais-Picardie,2.824277,50.412326,£141.10
B3153,20/05/2014,Dylan Dry,Levallois-Perret,France,New starter,21/05/2014,Silver,Ile-de-France,2.287864,48.893217,"£2,583.00"
B3154,20/05/2014,Oscar Clayton,Berlin,Germany,New starter,25/05/2014,Bronze,Berlin,13.404954,52.5200066,£305.50
B3155,21/05/2014,Paul Cleary,Grenoble,France,Executive,26/05/2014,Bronze,Auvergne-Rhône-Alpes,5.724524,45.188529,£893.20
B3156,21/05/2014,Charlie Brooks,Dijon,France,New starter,23/05/2014,Silver,Bourgogne-Franche-Comté,5.04148,47.322047,"£3,126.20"
B3157,21/05/2014,Faith Greenwood,Barneveld,Netherlands,New starter,25/05/2014,Bronze,Gelderland,5.5841509,52.1401901,£45.00
B3158,22/05/2014,Nathan Clayton,Guidonia Montecelio,Italy,New starter,28/05/2014,Bronze,Lazio,12.7245045,41.9939694,£59.40
B3159,22/05/2014,Brandon Preston,Hildesheim,Germany,New starter,23/05/2014,Silver,Lower Saxony,9.9579652,52.154778,£351.00
B3160,23/05/2014,Dakota Baynes,Edinburgh,United Kingdom,Executive,26/05/2014,None,Scotland,-3.188267,55.953252,£384.30
B3161,23/05/2014,Hayley Baldwinson,Southend-on-Sea,United Kingdom,New starter,25/05/2014,Silver,England,0.7077123,51.5459269,£433.10
B3162,24/05/2014,Mark Burkett,Lecce,Italy,Frequent Traveller,29/05/2014,Bronze,Apulia,18.1750161,40.3515155,£158.60
B3163,24/05/2014,Ewan Walton,Marseille,France,New starter,28/05/2014,Bronze,Provence-Alpes-Côte d'Azur,5.36978,43.296482,£134.20
B3164,24/05/2014,Terence Welch,Innsbruck,Austria,New starter,30/05/2014,Bronze,Tyrol,11.4041024,47.2692124,£276.00
B3165,26/05/2014,Judy Rodriquez,Dudley,United Kingdom,New starter,31/05/2014,Bronze,England,-2.081112,52.512255,£524.40
B3166,26/05/2014,Julian Corbin,Madrid,Spain,Frequent Traveller,01/06/2014,Bronze,Madrid,-3.7037902,40.4167754,£780.00
B3167,26/05/2014,Laura Elizabeth,Treviso,Italy,New starter,28/05/2014,None,Veneto,12.2430437,45.6668893,£330.00
B3168,27/05/2014,Donald Pak,Cologne,Germany,Executive,01/06/2014,Bronze,North Rhine-Westphalia,6.9602786,50.937531,"£4,060.00"
B3169,27/05/2014,Aidan Hayward,Vienna,Austria,Executive,02/06/2014,Bronze,Vienna,16.3738189,48.2081743,£511.50
B3170,28/05/2014,Nancy Seay,Marseille,France,New starter,30/05/2014,None,Provence-Alpes-Côte d'Azur,5.36978,43.296482,£434.50
B3171,28/05/2014,Mary Saterfiel,Flensburg,Germany,New starter,30/05/2014,None,Schleswig-Holstein,9.4469964,54.7937431,£148.50
